timezone,temp,humidity,description
2025-05-13 14:41:58,17.91,49,overcast clouds
2025-05-13 14:53:38,17.91,49,overcast clouds
2025-05-13 15:10:13,17.91,49,overcast clouds
2025-05-13 15:32:28,17.91,49,overcast clouds
2025-05-13 15:46:05,17.35,50,overcast clouds
2025-05-13 15:54:23,17.35,50,overcast clouds
2025-05-13 16:14:58,17.35,50,overcast clouds
2025-05-13 16:42:43,16.87,52,overcast clouds
2025-05-13 16:55:29,16.87,52,overcast clouds
2025-05-13 17:13:17,16.87,52,overcast clouds
2025-05-13 17:32:08,16.87,52,overcast clouds
2025-05-13 17:44:11,16.33,53,overcast clouds
2025-05-13 17:52:19,16.33,53,overcast clouds
2025-05-13 18:00:16,16.33,53,overcast clouds
2025-05-13 18:34:25,16.37,51,overcast clouds
2025-05-13 18:50:46,15.89,52,broken clouds
2025-05-13 18:58:46,15.89,52,broken clouds
2025-05-13 19:18:02,15.89,52,broken clouds
2025-05-13 19:29:00,15.89,52,broken clouds
2025-05-13 19:38:25,15.89,52,broken clouds
2025-05-13 19:46:30,15.45,54,scattered clouds
2025-05-13 19:54:20,15.45,54,scattered clouds
2025-05-13 20:13:30,15.45,54,scattered clouds
2025-05-13 20:33:15,15.32,54,few clouds
2025-05-13 20:45:26,15.32,54,few clouds
2025-05-13 20:53:26,15.32,54,few clouds
2025-05-13 21:09:05,15.32,54,few clouds
2025-05-13 21:27:56,15.32,54,few clouds
2025-05-13 21:39:02,15.32,54,few clouds
2025-05-13 21:47:00,16.56,51,few clouds
2025-05-13 21:54:48,16.56,51,few clouds
2025-05-13 22:14:39,16.56,51,few clouds
2025-05-13 22:35:16,16.56,51,few clouds
2025-05-13 22:46:28,18.71,45,few clouds
2025-05-13 22:54:20,18.71,45,few clouds
2025-05-13 23:11:29,18.71,45,few clouds
2025-05-13 23:28:44,18.71,45,few clouds
2025-05-13 23:39:47,20.7,38,few clouds
2025-05-13 23:47:58,20.7,38,clear sky
2025-05-13 23:55:46,20.7,38,clear sky
2025-05-14 01:12:52,22.54,31,clear sky
2025-05-14 02:49:02,24.79,26,scattered clouds
2025-05-14 03:33:09,24.79,26,scattered clouds
2025-05-14 03:56:32,25.21,25,broken clouds
2025-05-14 04:20:27,25.21,25,broken clouds
2025-05-14 04:41:03,25.6,23,broken clouds
2025-05-14 04:52:24,25.6,23,broken clouds
2025-05-14 05:00:05,25.6,23,broken clouds
2025-05-14 05:25:17,25.6,23,broken clouds
2025-05-14 05:41:10,25.41,23,broken clouds
2025-05-14 05:49:39,25.41,23,broken clouds
2025-05-14 05:57:37,25.41,23,broken clouds
2025-05-14 06:28:09,25.69,23,broken clouds
2025-05-14 06:49:59,25.14,24,overcast clouds
2025-05-14 06:58:02,25.14,24,overcast clouds
2025-05-14 07:20:00,25.14,24,overcast clouds
2025-05-14 07:33:06,25.14,24,overcast clouds
2025-05-14 07:43:21,24.2,28,overcast clouds
2025-05-14 07:51:23,24.2,28,overcast clouds
2025-05-14 07:59:14,24.2,28,overcast clouds
2025-05-14 08:30:46,24.2,28,overcast clouds
2025-05-14 08:50:29,22.97,32,overcast clouds
2025-05-14 08:59:05,22.97,32,overcast clouds
2025-05-14 09:25:06,22.97,32,overcast clouds
2025-05-14 09:39:29,21.79,37,overcast clouds
2025-05-14 09:47:53,21.79,37,overcast clouds
2025-05-14 09:55:53,21.79,37,overcast clouds
2025-05-14 10:16:44,21.79,37,overcast clouds
2025-05-14 10:40:31,20.94,41,overcast clouds
2025-05-14 10:51:44,20.94,41,overcast clouds
2025-05-14 10:59:50,20.94,41,overcast clouds
2025-05-14 11:20:29,20.94,41,overcast clouds
2025-05-14 11:30:44,20.94,41,overcast clouds
2025-05-14 11:41:10,20.94,41,overcast clouds
2025-05-14 11:49:14,20.32,48,overcast clouds
2025-05-14 11:57:13,20.32,48,overcast clouds
2025-05-14 12:36:34,19.58,52,overcast clouds
2025-05-14 13:16:34,19.58,52,overcast clouds
2025-05-14 13:42:36,19.39,56,overcast clouds
2025-05-14 13:52:33,19.39,56,overcast clouds
2025-05-14 14:00:46,19.39,56,overcast clouds
2025-05-14 14:27:23,19.39,56,overcast clouds
2025-05-14 14:43:11,19.56,56,overcast clouds
2025-05-14 14:51:50,19.56,56,overcast clouds
2025-05-14 14:59:53,19.56,56,overcast clouds
2025-05-14 15:26:38,19.56,56,light rain
2025-05-14 15:41:54,19.56,56,light rain
2025-05-14 15:51:19,19.3,58,light rain
2025-05-14 15:59:24,19.3,58,light rain
2025-05-14 16:29:44,19.3,58,overcast clouds
2025-05-14 16:49:08,18.21,71,overcast clouds
2025-05-14 16:57:51,18.21,71,overcast clouds
2025-05-14 17:17:23,18.21,71,overcast clouds
2025-05-14 17:34:52,16.82,85,overcast clouds
2025-05-14 17:43:24,16.82,85,light rain
2025-05-14 17:51:40,16.82,85,light rain
2025-05-14 17:59:35,16.82,85,light rain
2025-05-14 18:31:41,16.82,85,light rain
2025-05-14 18:49:19,16.09,93,light rain
2025-05-14 18:57:26,16.09,93,light rain
2025-05-14 19:15:11,16.09,93,light rain
2025-05-14 19:25:58,16.09,93,light rain
2025-05-14 19:36:00,16.09,93,light rain
2025-05-14 19:44:02,16.35,94,moderate rain
2025-05-14 19:52:11,16.35,94,moderate rain
2025-05-14 20:00:23,16.35,94,moderate rain
2025-05-14 20:23:25,16.35,94,moderate rain
2025-05-14 20:33:12,16.56,95,moderate rain
2025-05-14 20:42:04,16.56,95,light rain
2025-05-14 20:49:55,16.56,95,light rain
2025-05-14 20:57:48,16.56,95,overcast clouds
2025-05-14 21:15:48,16.56,95,light rain
2025-05-14 21:26:35,16.56,95,light rain
2025-05-14 21:35:43,16.56,95,light rain
2025-05-14 21:43:37,16.24,96,overcast clouds
2025-05-14 21:51:25,16.24,96,overcast clouds
2025-05-14 21:59:21,16.24,96,overcast clouds
2025-05-14 22:18:45,16.24,96,overcast clouds
2025-05-14 22:31:29,16.24,96,overcast clouds
2025-05-14 22:40:00,16.24,96,overcast clouds
2025-05-14 22:48:04,15.96,96,overcast clouds
2025-05-14 22:55:46,15.96,96,overcast clouds
2025-05-14 23:13:03,15.96,96,overcast clouds
2025-05-14 23:29:42,15.96,96,overcast clouds
2025-05-14 23:40:56,15.68,96,overcast clouds
2025-05-14 23:48:47,15.68,96,overcast clouds
2025-05-14 23:56:42,16.08,96,overcast clouds
2025-05-15 01:19:17,15.98,96,overcast clouds
2025-05-15 02:49:48,15.88,95,overcast clouds
2025-05-15 03:33:38,15.88,95,overcast clouds
2025-05-15 03:56:26,15.71,95,overcast clouds
2025-05-15 04:19:58,15.71,95,overcast clouds
2025-05-15 04:41:09,15.75,95,overcast clouds
2025-05-15 04:52:17,15.75,95,overcast clouds
2025-05-15 05:00:17,15.75,95,overcast clouds
2025-05-15 05:26:06,15.75,95,overcast clouds
2025-05-15 05:41:38,16.04,94,overcast clouds
2025-05-15 05:49:44,16.04,94,overcast clouds
2025-05-15 05:57:34,16.04,94,overcast clouds
2025-05-15 06:28:32,16.04,94,overcast clouds
2025-05-15 06:50:16,18.67,82,overcast clouds
2025-05-15 06:58:24,18.67,82,overcast clouds
2025-05-15 07:20:59,18.67,82,overcast clouds
2025-05-15 07:34:18,18.67,82,overcast clouds
2025-05-15 07:43:17,18.53,81,overcast clouds
2025-05-15 07:51:23,18.53,81,overcast clouds
2025-05-15 07:59:13,18.53,81,overcast clouds
2025-05-15 08:31:06,18.53,81,overcast clouds
2025-05-15 08:49:57,18.01,83,overcast clouds
2025-05-15 08:58:14,18.01,83,overcast clouds
2025-05-15 09:22:38,18.01,83,overcast clouds
2025-05-15 09:38:05,17.81,84,overcast clouds
2025-05-15 09:47:20,17.81,84,overcast clouds
2025-05-15 09:55:28,17.81,84,overcast clouds
2025-05-15 10:16:04,17.81,84,overcast clouds
2025-05-15 10:41:07,17.22,88,overcast clouds
2025-05-15 10:52:15,17.22,88,overcast clouds
2025-05-15 11:00:09,17.22,88,overcast clouds
2025-05-15 11:21:26,17.22,88,overcast clouds
2025-05-15 11:31:04,17.22,88,overcast clouds
2025-05-15 11:41:16,16.85,89,overcast clouds
2025-05-15 11:49:11,16.85,89,overcast clouds
2025-05-15 11:57:17,16.85,89,overcast clouds
2025-05-15 12:37:53,16.3,90,overcast clouds
2025-05-15 13:15:29,16.3,90,overcast clouds
2025-05-15 13:42:07,15.93,93,overcast clouds
2025-05-15 13:52:40,15.93,93,overcast clouds
2025-05-15 14:08:39,15.93,93,overcast clouds
2025-05-15 14:33:49,15.78,95,overcast clouds
2025-05-15 14:46:02,15.78,95,overcast clouds
2025-05-15 14:54:12,15.78,95,overcast clouds
2025-05-15 15:11:51,15.78,95,overcast clouds
2025-05-15 15:31:49,15.78,95,overcast clouds
2025-05-15 15:44:37,15.89,94,overcast clouds
2025-05-15 15:52:20,15.89,94,overcast clouds
2025-05-15 16:00:08,15.89,94,overcast clouds
2025-05-15 16:32:38,15.89,94,overcast clouds
2025-05-15 16:51:04,16.22,93,overcast clouds
2025-05-15 16:59:08,16.22,93,overcast clouds
2025-05-15 17:20:16,16.22,93,overcast clouds
2025-05-15 17:34:49,16.22,93,overcast clouds
2025-05-15 17:44:16,16.32,92,overcast clouds
2025-05-15 17:52:27,16.32,92,overcast clouds
2025-05-15 18:00:39,16.32,92,overcast clouds
2025-05-15 18:36:13,16.66,92,overcast clouds
2025-05-15 18:52:38,16.66,92,overcast clouds
2025-05-15 19:02:23,16.66,92,overcast clouds
2025-05-15 19:21:11,16.66,92,overcast clouds
2025-05-15 19:29:27,16.66,92,overcast clouds
2025-05-15 19:39:04,16.57,92,overcast clouds
2025-05-15 19:47:01,16.57,92,overcast clouds
2025-05-15 19:54:56,16.57,92,overcast clouds
2025-05-15 20:14:48,16.57,92,overcast clouds
2025-05-15 20:34:23,16.57,92,overcast clouds
2025-05-15 20:46:24,16.77,92,overcast clouds
2025-05-15 20:54:29,16.77,92,overcast clouds
2025-05-15 21:11:24,16.77,92,overcast clouds
2025-05-15 21:29:00,16.77,92,overcast clouds
2025-05-15 21:40:10,17.09,90,overcast clouds
2025-05-15 21:48:18,17.09,90,overcast clouds
2025-05-15 21:56:20,17.09,90,overcast clouds
2025-05-15 22:15:07,17.09,90,overcast clouds
2025-05-15 22:35:04,18.09,86,overcast clouds
2025-05-15 22:45:59,18.09,86,overcast clouds
2025-05-15 22:54:13,18.09,86,overcast clouds
2025-05-15 23:11:29,18.09,86,overcast clouds
2025-05-15 23:28:30,18.09,86,overcast clouds
2025-05-15 23:39:53,18.69,84,light rain
2025-05-15 23:47:55,18.69,84,overcast clouds
2025-05-15 23:55:49,18.69,84,overcast clouds
2025-05-16 01:13:55,19.68,81,moderate rain
2025-05-16 02:51:15,21.13,75,moderate rain
2025-05-16 03:35:34,21.13,75,moderate rain
2025-05-16 03:58:49,21.89,69,moderate rain
2025-05-16 04:27:14,21.89,69,light rain
2025-05-16 04:45:20,21.35,70,moderate rain
2025-05-16 04:54:46,21.35,70,moderate rain
2025-05-16 05:13:36,21.35,70,heavy intensity rain
2025-05-16 05:34:17,20.71,72,moderate rain
2025-05-16 05:46:11,20.71,72,moderate rain
2025-05-16 05:53:56,20.71,72,moderate rain
2025-05-16 06:16:27,20.71,72,heavy intensity rain
2025-05-16 06:44:41,19.34,82,moderate rain
2025-05-16 06:56:36,19.97,75,moderate rain
2025-05-16 07:16:29,19.34,82,moderate rain
2025-05-16 07:31:33,19.34,82,heavy intensity rain
2025-05-16 07:42:07,18.91,86,moderate rain
2025-05-16 07:49:55,18.91,86,moderate rain
2025-05-16 07:58:06,18.91,86,moderate rain
2025-05-16 08:27:29,18.91,86,heavy intensity rain
2025-05-16 08:47:38,18.65,89,heavy intensity rain
2025-05-16 08:57:28,18.65,89,moderate rain
2025-05-16 09:20:03,18.65,89,heavy intensity rain
2025-05-16 09:36:45,18.65,89,heavy intensity rain
2025-05-16 09:46:29,18.41,92,heavy intensity rain
2025-05-16 09:54:27,18.41,92,heavy intensity rain
2025-05-16 10:13:19,18.41,92,heavy intensity rain
2025-05-16 10:37:15,18.41,92,heavy intensity rain
2025-05-16 10:49:23,18.06,92,heavy intensity rain
2025-05-16 10:57:18,18.06,92,heavy intensity rain
2025-05-16 11:15:26,18.06,92,moderate rain
2025-05-16 11:28:32,18.06,92,moderate rain
2025-05-16 11:38:20,17.78,93,moderate rain
2025-05-16 11:46:27,17.78,93,moderate rain
2025-05-16 11:54:28,17.78,93,moderate rain
2025-05-16 12:24:25,17.95,95,light rain
2025-05-16 13:03:33,17.76,93,moderate rain
2025-05-16 13:35:54,17.61,90,light rain
2025-05-16 13:48:42,17.61,90,light rain
2025-05-16 13:56:28,17.61,90,overcast clouds
2025-05-16 14:15:50,17.61,90,light rain
2025-05-16 14:37:33,17.51,90,light rain
2025-05-16 14:48:55,17.51,90,light rain
2025-05-16 14:56:54,17.51,90,overcast clouds
2025-05-16 15:16:17,17.51,90,overcast clouds
2025-05-16 15:32:41,17.51,90,overcast clouds
2025-05-16 15:44:50,16.79,93,overcast clouds
2025-05-16 15:52:55,16.79,93,overcast clouds
2025-05-16 16:10:37,16.79,93,overcast clouds
2025-05-16 16:37:45,16.79,93,overcast clouds
2025-05-16 16:52:53,16.44,94,broken clouds
2025-05-16 17:07:06,16.44,94,broken clouds
2025-05-16 17:27:48,16.44,94,broken clouds
2025-05-16 17:40:25,16.26,95,broken clouds
2025-05-16 17:48:27,16.26,95,broken clouds
2025-05-16 17:56:13,16.26,95,broken clouds
2025-05-16 18:21:58,16.59,95,broken clouds
2025-05-16 18:44:09,16.29,96,clear sky
2025-05-16 18:54:27,16.29,96,clear sky
2025-05-16 19:09:57,16.29,96,clear sky
2025-05-16 19:22:53,16.29,96,clear sky
2025-05-16 19:30:51,16.29,96,clear sky
2025-05-16 19:40:13,16.29,96,clear sky
2025-05-16 19:48:14,16.01,96,clear sky
2025-05-16 19:56:00,16.01,96,clear sky
2025-05-16 20:16:53,16.01,96,clear sky
2025-05-16 20:34:18,16.17,96,clear sky
2025-05-16 20:45:31,16.17,96,clear sky
2025-05-16 20:53:38,16.17,96,clear sky
2025-05-16 21:09:09,16.17,96,clear sky
2025-05-16 21:27:17,16.17,96,clear sky
2025-05-16 21:37:46,17.34,91,clear sky
2025-05-16 21:45:43,17.34,91,clear sky
2025-05-16 21:53:53,17.34,91,clear sky
2025-05-16 22:10:20,17.34,91,clear sky
2025-05-16 22:32:03,17.34,91,clear sky
2025-05-16 22:44:29,18.54,84,clear sky
2025-05-16 22:52:31,18.54,84,clear sky
2025-05-16 23:07:43,18.54,84,clear sky
2025-05-16 23:26:38,18.54,84,clear sky
2025-05-16 23:37:38,19.65,76,scattered clouds
2025-05-16 23:45:39,19.65,76,scattered clouds
2025-05-16 23:53:38,19.65,76,scattered clouds
2025-05-17 00:51:17,20.95,66,overcast clouds
2025-05-17 02:22:45,21.88,61,overcast clouds
2025-05-17 03:24:33,22.84,56,overcast clouds
2025-05-17 03:49:06,23.05,56,overcast clouds
2025-05-17 03:58:03,23.05,56,overcast clouds
2025-05-17 04:23:30,23.05,56,overcast clouds
2025-05-17 04:40:25,23.26,55,overcast clouds
2025-05-17 04:50:23,23.26,55,overcast clouds
2025-05-17 04:58:24,23.26,55,overcast clouds
2025-05-17 05:19:11,23.26,55,overcast clouds
2025-05-17 05:35:28,22.48,56,overcast clouds
2025-05-17 05:44:25,22.48,56,overcast clouds
2025-05-17 05:52:36,22.48,56,overcast clouds
2025-05-17 06:10:44,22.48,56,overcast clouds
2025-05-17 06:37:38,18.54,73,overcast clouds
2025-05-17 06:50:01,19.74,66,overcast clouds
2025-05-17 06:57:51,18.54,73,overcast clouds
2025-05-17 07:17:28,18.54,73,overcast clouds
2025-05-17 07:29:24,18.54,73,overcast clouds
2025-05-17 07:38:22,18.54,73,overcast clouds
2025-05-17 07:46:25,16.59,84,overcast clouds
2025-05-17 07:54:12,16.59,84,overcast clouds
2025-05-17 08:13:48,16.59,84,overcast clouds
2025-05-17 08:35:09,16.59,84,light rain
2025-05-17 08:48:25,15.94,90,overcast clouds
2025-05-17 08:56:30,15.94,90,light rain
2025-05-17 09:15:46,15.94,90,light rain
2025-05-17 09:30:35,15.94,90,light rain
2025-05-17 09:41:19,15.76,92,moderate rain
2025-05-17 09:49:21,15.76,92,moderate rain
2025-05-17 09:57:12,15.76,92,moderate rain
2025-05-17 10:17:56,15.76,92,overcast clouds
2025-05-17 10:38:08,15.76,92,overcast clouds
2025-05-17 10:47:22,15.21,93,overcast clouds
2025-05-17 10:55:30,15.21,93,overcast clouds
2025-05-17 11:11:02,15.21,93,overcast clouds
2025-05-17 11:24:14,15.21,93,overcast clouds
2025-05-17 11:33:28,15.21,93,overcast clouds
2025-05-17 11:41:36,14.94,93,overcast clouds
2025-05-17 11:49:34,14.94,93,overcast clouds
2025-05-17 11:57:23,14.94,93,overcast clouds
2025-05-17 12:34:20,14.8,89,overcast clouds
2025-05-17 13:03:15,14.93,85,overcast clouds
2025-05-17 13:30:36,14.93,85,overcast clouds
2025-05-17 13:41:40,14.72,76,overcast clouds
2025-05-17 13:49:39,14.72,76,overcast clouds
2025-05-17 13:57:42,14.72,76,overcast clouds
2025-05-17 14:16:06,14.72,76,overcast clouds
2025-05-17 14:32:27,14.72,76,overcast clouds
2025-05-17 14:42:48,13.21,73,overcast clouds
2025-05-17 14:50:41,13.21,73,overcast clouds
2025-05-17 14:58:23,13.21,73,overcast clouds
2025-05-17 15:19:18,13.21,73,overcast clouds
2025-05-17 15:32:05,13.21,73,overcast clouds
2025-05-17 15:41:39,12.59,73,overcast clouds
2025-05-17 15:49:39,12.59,73,overcast clouds
2025-05-17 15:57:22,12.59,73,overcast clouds
2025-05-17 16:21:23,12.59,73,overcast clouds
2025-05-17 16:42:58,12.18,70,overcast clouds
2025-05-17 16:53:49,12.18,70,overcast clouds
2025-05-17 17:08:20,12.18,70,overcast clouds
2025-05-17 17:27:29,12.18,70,overcast clouds
2025-05-17 17:38:32,12.18,70,overcast clouds
2025-05-17 17:46:38,11.75,69,overcast clouds
2025-05-17 17:54:37,11.75,69,overcast clouds
2025-05-17 18:15:24,11.75,69,overcast clouds
2025-05-17 18:39:53,11.38,71,overcast clouds
2025-05-17 18:51:18,11.72,71,overcast clouds
2025-05-17 18:59:02,11.72,71,overcast clouds
2025-05-17 19:18:23,11.72,71,overcast clouds
2025-05-17 19:28:27,11.72,71,overcast clouds
2025-05-17 19:37:16,11.72,71,overcast clouds
2025-05-17 19:45:17,11.53,72,overcast clouds
2025-05-17 19:53:21,11.53,72,overcast clouds
2025-05-17 20:09:42,11.53,72,overcast clouds
2025-05-17 20:29:16,11.53,72,overcast clouds
2025-05-17 20:41:01,11.5,70,overcast clouds
2025-05-17 20:49:13,11.5,70,overcast clouds
2025-05-17 20:57:05,11.5,70,overcast clouds
2025-05-17 21:15:26,11.5,70,overcast clouds
2025-05-17 21:29:03,11.5,70,overcast clouds
2025-05-17 21:38:40,11.5,70,overcast clouds
2025-05-17 21:46:53,12.22,60,overcast clouds
2025-05-17 21:54:48,12.22,60,overcast clouds
2025-05-17 22:11:03,12.22,60,overcast clouds
2025-05-17 22:30:40,12.22,60,overcast clouds
2025-05-17 22:42:27,13.47,50,overcast clouds
2025-05-17 22:50:39,13.47,50,overcast clouds
2025-05-17 22:58:27,13.47,50,overcast clouds
2025-05-17 23:18:58,13.47,50,overcast clouds
2025-05-17 23:30:56,13.47,50,overcast clouds
2025-05-17 23:40:53,13.47,50,overcast clouds
2025-05-17 23:48:44,15.11,40,overcast clouds
2025-05-17 23:56:29,15.11,40,overcast clouds
2025-05-18 01:24:47,16.8,30,overcast clouds
2025-05-18 03:00:06,19.61,23,overcast clouds
2025-05-18 03:47:56,20.72,21,broken clouds
2025-05-18 04:13:07,20.72,21,broken clouds
2025-05-18 04:42:07,21.25,22,broken clouds
2025-05-18 04:54:12,21.25,22,broken clouds
2025-05-18 05:11:26,21.25,22,broken clouds
2025-05-18 05:32:17,21.25,22,broken clouds
2025-05-18 05:43:58,20.77,25,scattered clouds
2025-05-18 05:52:08,20.77,25,scattered clouds
2025-05-18 05:59:57,20.77,25,scattered clouds
2025-05-18 06:33:09,21,26,scattered clouds
2025-05-18 06:50:41,20.48,28,clear sky
2025-05-18 06:58:46,20.48,28,clear sky
2025-05-18 07:19:13,20.48,28,clear sky
2025-05-18 07:29:33,20.48,28,clear sky
2025-05-18 07:39:44,19.61,30,clear sky
2025-05-18 07:47:55,19.61,30,clear sky
2025-05-18 07:55:46,19.61,30,clear sky
2025-05-18 08:17:27,19.61,30,clear sky
2025-05-18 08:37:32,19.61,30,clear sky
2025-05-18 08:48:48,18.26,33,clear sky
2025-05-18 08:56:37,18.26,33,clear sky
2025-05-18 09:15:55,18.26,33,clear sky
2025-05-18 09:30:45,18.26,33,clear sky
2025-05-18 09:41:40,17.22,34,clear sky
2025-05-18 09:49:45,17.22,34,clear sky
2025-05-18 09:57:32,17.22,34,clear sky
2025-05-18 10:18:37,17.22,34,clear sky
2025-05-18 10:37:19,16.24,37,clear sky
2025-05-18 10:46:10,16.24,37,clear sky
2025-05-18 10:54:02,16.24,37,clear sky
2025-05-18 11:08:23,16.24,37,clear sky
2025-05-18 11:22:48,16.24,37,clear sky
2025-05-18 11:30:44,16.24,37,clear sky
2025-05-18 11:39:55,15.81,39,clear sky
2025-05-18 11:47:57,15.81,39,clear sky
2025-05-18 11:55:51,15.81,39,clear sky
2025-05-18 12:27:42,15.81,39,clear sky
2025-05-18 13:00:55,15.27,42,clear sky
2025-05-18 13:30:28,15.27,42,clear sky
2025-05-18 13:42:09,14.83,43,clear sky
2025-05-18 13:50:00,14.83,43,clear sky
2025-05-18 13:57:45,14.83,43,clear sky
2025-05-18 14:16:25,14.83,43,clear sky
2025-05-18 14:32:42,14.83,43,clear sky
2025-05-18 14:42:52,14.83,43,clear sky
2025-05-18 14:50:48,14.36,45,clear sky
2025-05-18 14:58:35,14.36,45,clear sky
2025-05-18 15:19:24,14.36,45,clear sky
2025-05-18 15:31:42,14.36,45,clear sky
2025-05-18 15:42:20,13.98,46,clear sky
2025-05-18 15:50:28,13.98,46,clear sky
2025-05-18 15:58:17,13.98,46,clear sky
2025-05-18 16:23:05,13.98,46,clear sky
2025-05-18 16:40:49,13.53,47,clear sky
2025-05-18 16:50:52,13.53,47,clear sky
2025-05-18 16:58:36,13.53,47,clear sky
2025-05-18 17:16:53,13.53,47,clear sky
2025-05-18 17:31:11,13.53,47,clear sky
2025-05-18 17:41:04,13.19,48,few clouds
2025-05-18 17:49:11,13.19,48,few clouds
2025-05-18 17:57:07,13.19,48,few clouds
2025-05-18 18:22:55,13.19,48,scattered clouds
2025-05-18 18:42:11,12.79,49,broken clouds
2025-05-18 18:51:49,12.79,49,broken clouds
2025-05-18 18:59:42,12.79,49,broken clouds
2025-05-18 19:17:31,12.79,49,broken clouds
2025-05-18 19:26:38,12.79,49,broken clouds
2025-05-18 19:36:18,12.53,50,overcast clouds
2025-05-18 19:44:10,12.53,50,overcast clouds
2025-05-18 19:52:14,12.53,50,overcast clouds
2025-05-18 20:00:01,12.53,50,overcast clouds
2025-05-18 20:25:22,12.53,50,overcast clouds
2025-05-18 20:37:35,12.53,50,overcast clouds
2025-05-18 20:45:33,12.39,51,broken clouds
2025-05-18 20:53:44,12.39,51,broken clouds
2025-05-18 21:08:53,12.39,51,broken clouds
2025-05-18 21:25:39,12.39,51,broken clouds
2025-05-18 21:35:04,12.39,51,broken clouds
2025-05-18 21:42:59,13.62,46,broken clouds
2025-05-18 21:51:17,13.62,46,broken clouds
2025-05-18 21:59:23,13.62,46,broken clouds
2025-05-18 22:20:55,13.62,46,broken clouds
2025-05-18 22:36:44,13.76,67,clear sky
2025-05-18 22:45:07,13.76,67,clear sky
2025-05-18 22:53:01,13.76,67,clear sky
2025-05-18 23:08:10,13.76,67,clear sky
2025-05-18 23:27:23,14.76,58,clear sky
